CLID	Symbol	1 :: BR00-0387-Repeat1	1 :: BR00-0387	1 :: BC00014-Repeat1	1 :: BC00014	1 :: PB271	1 :: PB284	1 :: BR96-0014	1 :: UB56	1 :: UB21	1 :: 9830-010461B	1 :: UB55-Int	1 :: UB55	1 :: 9830-020025B	1 :: PB249	1 :: 9830-020310B	1 :: PB370	1 :: PB277	1 :: PB293	1 :: BR99-0348-GATA3-Int	1 :: BR99-0348-GATA3	1 :: BC00004-Repeat1	1 :: BC00004	1 :: 9830-020185B	1 :: 9830-000094B	1 :: BR00-0587-GATA3	1 :: BR95-0035	1 :: 9830-020072B	1 :: UB69	1 :: 9830-000060B	1 :: UB45	1 :: UB44	1 :: PB149	1 :: PB479	1 :: PB441	1 :: UB38	1 :: BR97-1045	1 :: UB57	1 :: BR00-0504	1 :: 9830-020461B	1 :: PB255	1 :: UB66	2 :: PB475	2 :: UB58	2 :: BR01-0246	2 :: PB407	2 :: BC00034	2 :: UB78	2 :: UB39	2 :: PB307	2 :: 9830-000517B	2 :: BR00-0344-Repeat1	2 :: BR00-0344	2 :: UB43	2 :: BR00-0365	2 :: PB379	2 :: PB388	2 :: UB61-Int	2 :: UB61	2 :: PB311	2 :: 9830-000248B	2 :: BR95-0017	2 :: BR98-0161	2 :: BR95-0152	2 :: UB78-LN-Met	2 :: PB432-repeat1	2 :: PB432	2 :: BR01-0125	2 :: PB258-LN-Met	2 :: PB258	2 :: 030432-BC-Brain-Met-Int	2 :: 030432-BC-Brain-Met	2 :: PB413	2 :: BR99-0207-GATA3-Int	2 :: BR99-0207-GATA3	2 :: UB79-LN-Met	2 :: UB79	2 :: BR95-0184	2 :: BR01-0349
55640	FLVCR2	-0.125	0.076	0.074	0.198	0.174	0.041	0.028	0.23	0.264	-0.48	-0.066	-0.037	-0.047	-0.328	-0.537	-0.187	-0.409	-0.351	0.335	0.437	0.018	-0.088	0.333	-0.421	-0.438	-0.524	-0.677	-0.155	0.155	0.31	-0.11	-0.095	-0.189	-0.255	-0.189	0.067	-0.137	0.051	-0.158	0.308	-0.2	-0.373	-0.226	-0.033	-0.097	0.162	0.555	-0.397	-0.018	-0.035	0.245	0.084	0.328	0.623	0.791	0.348	-0.324	0.095	0.412	0.396	-0.143	0.05	-0.028	0.188	0.301	0.065	0.372	-0.175	-0.134	0.698	0.874	0.208	0.222	-0.124	0.234	0.094	-0.441	-0.482
9823	ARMCX2	-0.282	-0.429	-0.249	-0.388	0.109	0.071	0.075	0.086	0.394	0.565	1.228	1.001	-0.315	0.739	0.658	0.534	-0.37	0.389	-0.319	-0.252	-0.429	-0.437	0.166	0.754	-0.27	-0.013	-0.182	0.678	0.154	0.348	0.192	0.274	0.159	0.399	-0.437	-0.125	-0.197	-0.344	0.088	0.54	0.332	0.282	-0.133	0.026	0.282	-0.611	-1.07	0.161	-0.19	0.601	0.203	0.223	-0.107	-1.221	-0.04	-0.057	-0.241	-0.181	0.092	0.254	-0.429	-0.139	-0.281	-0.481	0.013	0.177	0.075	-0.201	0.164	-0.019	0.187	-0.19	-0.332	-0.286	-0.216	-0.442	0.855	-0.31
10626	TRIM16	0.126	0.193	0.305	0.189	-0.067	-0.135	-0.005	0.023	0.086	-0.076	0.039	0.202	-0.03	0.03	-0.009	-0.267	-0.241	-0.215	-0.185	-0.567	-0.084	-0.092	-0.265	-0.221	0.027	0.101	0.353	-0.409	-0.528	-0.549	-0.199	0.052	-0.301	-0.336	-0.184	0.3	-0.162	0.224	0.089	0.21	0.005	0.176	-0.094	-0.005	0.308	-0.191	0.179	-0.827	-0.096	-0.56	0.3	0.121	0.068	-0.293	-0.236	-0.344	-0.361	0.055	0.637	0.048	-0.128	0.031	0.405	-0.045	-0.056	0.009	-0.347	0.178	0.007	0.273	0.138	0.015	-0.082	-0.053	0.148	0.279	0.344	0.249
51659	GINS2	-0.003	0.028	-0.425	-0.824	-0.576	-0.255	-0.241	-0.428	-0.396	0.003	-0.431	-0.417	0.266	1.355	-0.006	0.055	-0.376	1.189	0.435	0.34	0.092	0.112	0.179	-0.421	-0.074	-0.195	-0.017	-0.373	-0.199	0.26	-0.377	-0.263	-0.301	-0.447	-0.462	-0.042	0.192	0.624	-0.008	-0.161	-0.351	-0.274	-0.219	-0.356	0.681	0.542	0.16	0.131	0.274	0.506	-0.059	-0.132	-0.3	1.645	-0.55	1.961	-0.155	-0.059	0.071	0.631	0.631	0.755	0.852	0.946	0.984	0.69	-0.111	0.427	0.229	0.494	1.379	0.62	0.922	0.574	-0.273	-0.153	0.007	0.581
5933	RBL1	-0.42	-0.013	-0.055	-0.132	-0.113	0.025	0.042	0.04	-0.141	-0.13	0.221	0.33	-0.39	0.073	0.045	-0.172	-0.064	0.118	0.186	0.201	-0.474	-0.146	-0.068	-0.039	0.021	-0.035	-0.127	0.294	-0.096	0.05	0.178	0.204	-0.069	0.032	0.057	0.007	0.009	-0.282	-0.201	-0.026	-0.197	0.219	0.189	-0.013	0.072	-0.004	-0.404	-0.126	0.021	0.021	-0.745	-0.235	-0.276	0.456	0.429	-0.197	0.258	-0.627	0.326	-0.22	0.229	0.177	-0.039	-0.06	0.032	0.202	-0.067	-0.041	-0.166	-0.342	0.111	-0.059	0.556	0.004	0.441	0.122	0.026	0.225
3735	KARS	0.078	-0.017	0.478	0.585	-0.1	0.2	-0.283	0.096	0.06	0.103	-0.394	-0.445	0.094	-0.767	-0.477	-0.577	-0.305	-0.495	-0.087	-0.583	0.064	-0.11	0.088	0.717	-0.07	-0.291	0.272	0.14	0.502	0.29	-0.019	0.14	-0.273	-0.194	-0.225	-0.165	0.446	0.485	-0.138	-0.43	0.498	0.017	0.041	0.087	-0.693	0.244	-0.366	0.158	-0.368	0.166	0.063	-0.141	0.59	-0.121	-0.2	-0.125	-0.51	-0.783	0.406	0.334	-0.789	-0.35	-0.215	-0.03	0.691	-0.266	-0.216	0.367	0.067	0.499	0.357	-0.47	0.036	0.037	0.04	0.075	0.363	-0.61
8317	CDC7	0.225	0.417	-0.373	-0.285	0.058	-0.779	-0.653	-0.346	0.099	-0.205	-0.091	-0.113	-0.029	0.183	-0.003	-0.122	-0.19	0.392	0.248	0.032	-0.35	-0.209	0.357	0.086	0.206	0.428	0.283	-0.464	0.175	0.225	-0.454	-0.1	0.607	0.508	0.241	-0.276	-0.254	-0.07	0.214	-0.284	0.16	-0.152	0.003	-0.017	0.942	1.004	0.579	0.206	-0.62	0.622	-0.068	-0.267	-0.585	0.124	0.787	-0.339	-0.898	-0.368	-0.015	-0.017	0.351	0.27	0.585	0.513	0.707	0.69	0.07	-0.392	-0.908	-0.201	-0.125	-0.48	0.782	0.127	0.396	-0.059	-0.045	0.131
1580	CYP4B1	-0.367	-0.176	0.219	0.164	0.482	2.062	0.206	0.428	1.801	1.275	0.797	0.736	1.681	1.227	-0.033	0.45	1.622	1.248	0.962	0.258	-0.327	-0.404	-0.031	-0.478	-0.43	-0.386	0.044	0.032	-0.197	-0.102	0.029	-0.183	0.186	-0.389	-0.755	2.615	-0.766	0.222	1.4	1.072	0.255	-0.068	0.557	-0.75	0.41	0.63	-0.392	1.435	-0.47	-0.801	-0.333	0.004	-0.67	-0.507	2.367	1.074	-0.677	-0.39	1.902	-1.058	-0.004	-0.379	0.092	0.676	-0.685	-0.929	-0.573	-0.624	-0.816	0.14	-0.56	-0.173	0.262	-0.291	-0.383	-0.455	-0.941	0.149
349149	GJE1	0.668	-0.037	-0.084	-0.068	-0.018	-0.561	0.389	-0.297	-0.07	-0.045	1.214	0.754	-1.178	-0.397	-0.955	0.36	-0.193	1.339	0.63	0.575	0.366	0.497	1.056	-1.048	0.812	-0.498	0.203	0.653	0.454	0.442	-0.099	0.435	0.146	0.504	1.075	-0.046	1.179	0.4	0.09	0.302	-0.032	0.054	0.808	-0.23	0.32	0.367	1.589	1.159	0.182	-1.303	-0.481	-0.537	1.551	-1.267	-1.109	-0.088	-0.737	-0.749	0.281	0.518	-0.972	-0.125	-0.098	-1.068	-1.03	-1.097	-1.237	-0.758	-0.701	-0.33	-0.339	0.049	-0.218	0.442	0.404	0.093	0.018	-0.483
983	CDC2	-0.538	-0.585	-0.515	-0.364	-0.311	-0.12	-0.689	-0.463	0.046	-0.188	0.211	0.087	0.338	0.109	0.403	-0.104	0.443	0.41	-0.182	-0.164	0.217	0.049	0.383	0.119	0.352	0.091	0.526	0.162	0.135	0.277	0.005	-0.542	0.167	0.225	-0.097	-0.189	-0.281	-0.199	-0.005	-0.034	-0.098	0.154	-0.356	0.21	0.57	1.801	0.746	0.234	0.087	1.047	-0.438	-0.704	0.834	-0.953	-0.738	-0.848	-0.132	-0.102	0.055	1.368	0.412	-0.012	1.924	0.199	-0.072	-0.074	0.258	-0.06	-0.072	0.389	0.119	1.436	-0.706	-0.102	-0.012	-0.16	-0.364	-0.211
10561	IFI44	-0.098	0.132	-0.024	0.192	-0.276	-0.244	-0.033	-0.261	-0.292	0.549	-0.48	-0.77	-0.493	0.134	-0.727	0.189	0.702	-1.25	-0.261	-0.382	-0.775	-0.804	-0.365	-0.057	-1.017	-0.414	-1.352	-0.397	-0.272	-0.447	0.175	-0.403	-0.55	-0.539	-0.389	-0.941	-0.082	0.212	0.646	1.023	0.397	-0.107	0.81	0.289	-0.512	1.428	-0.402	0.472	0.024	0.91	0.453	0.556	0.755	-0.592	1.154	0.575	1.279	1.164	0.371	0.622	-0.164	-0.257	-0.024	-0.06	1.179	1.052	0.535	0.199	-0.464	0.506	0.088	0.628	0.657	0.514	0.395	1.33	1.816	0.055
54478	FAM64A	-0.553	-1.18	-0.627	-0.611	-0.63	-0.188	-0.134	0.002	-0.202	-0.114	0.16	0.194	-0.003	0.083	0.474	0.061	0.205	0.76	-0.164	0.459	-0.116	-0.187	-0.042	-0.22	0.129	0.155	0.178	0.187	-0.332	-0.129	-0.128	-0.022	0.168	0.003	-0.246	0.028	-0.026	0.028	-0.458	0.063	-0.227	-0.147	-0.641	0.299	0.963	-0.002	0.296	-0.288	0.242	0.269	-0.378	-0.508	0.065	-0.334	-0.305	-0.093	0.335	-0.19	0.402	-0.431	0.399	0.632	0.572	0.233	0.506	0.316	0.088	-0.859	0.028	-0.626	-0.188	0.174	-0.005	0.178	0.06	0.106	-0.099	0.85
3983	ABLIM1	0.038	0.195	0.278	0.102	0.421	0.539	0.084	0.002	0.14	-0.547	0.042	0.221	0.203	-0.268	-0.271	0.216	0.145	0.015	-0.402	-0.155	-0.123	-0.044	0.092	-0.068	-0.103	0.041	0.317	0.151	0.16	0.362	0.187	0.564	0.36	0.231	0.076	0.275	0.046	-0.359	0.045	-0.121	-0.143	0.177	-0.006	0.094	0.28	-0.206	-0.127	-0.127	-0.028	-0.532	-0.184	-0.227	0.054	-0.656	-0.982	-0.438	-0.717	-0.367	-0.159	-0.681	-0.559	-0.538	-0.002	-0.555	-0.454	-0.705	-0.729	0.524	0.32	-0.312	-0.036	0.097	0.057	0.096	0.126	-0.02	-0.733	-0.215
84572	GNPTG	0.25	0.255	0.004	-0.306	-0.455	-0.297	0.229	0.507	0.091	0.175	0.292	0.098	0.285	-0.144	0.267	-0.414	-0.448	0.044	0.216	0.148	0.259	0.185	0.197	-0.088	0.235	0.031	0.354	0.019	0.213	0.355	-0.237	-0.431	0.239	0.112	0.076	-0.423	0.413	-0.004	0.185	-0.575	-0.248	-0.008	0.131	-0.019	-0.527	-0.523	0.057	-0.088	-0.541	0.052	0.275	0.271	-0.717	-0.533	-0.064	0.073	0.258	-0.139	0.016	0.196	-0.621	-0.299	-0.548	-0.267	-0.837	-0.479	-0.355	-0.227	-0.443	0.128	0.165	-0.457	-0.506	-0.017	-0.209	-0.183	-0.19	-0.082
10213	PSMD14	-0.122	-0.057	-0.001	0.061	0.067	0.075	0.067	-0.046	0.23	0.006	-0.224	-0.368	-0.026	0.354	-0.037	-0.161	-0.146	-0.191	0.039	-0.188	0.203	0.276	0.229	0.01	-0.159	-0.024	0.157	0.103	0.325	0.08	-0.056	-0.138	0.012	-0.11	-0.175	-0.121	-0.048	-0.06	-0.055	0.287	0.301	-0.084	-0.184	-0.145	-0.149	-0.164	-0.444	0.115	0.323	0.226	0.205	0.255	-0.125	0.001	-0.046	-0.177	-0.147	-0.028	0.175	0.112	-0.238	0.459	0.632	0.229	-0.234	-0.088	-0.034	0.045	0.422	0.588	0.262	-0.281	0.431	0.124	0.297	0.036	0.576	-0.083
23519	ANP32D	0.332	-0.055	0.389	0.162	-0.272	0.25	0.312	0.225	-0.494	-0.011	-0.055	-0.575	0.152	0.171	-0.155	0.097	-0.291	-0.184	-0.07	0.126	0.281	0.192	0.278	-0.649	0.006	0.124	0.915	0.171	-0.255	0.004	-0.075	0.132	-0.168	-0.071	-0.069	0.042	-0.023	-0.286	-0.111	-0.432	0.121	0.221	0.188	0.1	-0.188	0.326	-0.374	0.089	0.212	-0.416	-0.079	0.179	-0.349	0.57	-0.144	-0.296	0.36	-0.18	-0.004	0.119	0.095	-0.344	-0.298	-0.256	0.513	-0.151	-0.378	0.163	-0.316	0.635	0.528	1.379	0.488	-0.187	-0.206	-0.295	0.026	-0.64
51203	NUSAP1	-0.818	-0.187	-0.85	-0.632	0.116	-0.246	-0.351	-0.612	-0.56	0.037	-0.002	0.109	0.334	0.523	0.663	0.213	-0.179	0.598	-0.42	-0.225	-0.187	0.157	0.338	-0.091	-0.111	0.282	0.457	-0.34	-0.072	-0.423	-0.18	-0.805	0.164	-0.22	0.187	-0.163	-0.473	-0.459	0.155	0.057	0.002	-0.065	-0.512	0.185	0.502	0.389	0.302	-0.058	0.271	0.66	-0.379	-0.312	0.38	0.1	0.076	-0.825	-0.152	0.121	-0.248	0.438	0.222	0.477	0.853	0.394	0.886	0.283	-0.012	-0.034	0.283	-0.244	-0.128	-0.727	0.142	0.147	-0.034	-0.25	0.088	0.835
5433	POLR2D	-0.143	-0.222	0.077	0.014	0.107	0.118	0.059	-0.19	-0.135	0.237	0.032	0.107	0.032	0.004	-0.464	0.103	-0.259	-0.364	0.281	0.471	-0.007	0.025	-0.17	-0.037	-0.357	-0.207	-0.208	0.034	0.03	0.025	0.009	-0.141	-0.384	0.109	0.025	-0.187	-0.136	0.087	-0.187	-0.043	0.013	0.06	0.13	-0.279	-0.135	0.086	-0.31	0.206	-0.052	0.196	0.336	0.228	-0.029	0.297	-0.205	-0.088	0.313	-0.273	-0.134	-0.004	-0.254	0.154	-0.061	-0.329	0.138	-0.098	-0.11	-0.136	-0.071	0.147	0.035	-0.346	0.055	-0.161	0.139	0.044	0.025	-0.124
3005	H1F0	0.147	0.097	0.35	-0.026	-0.1	-1.04	-0.102	0.191	0.509	0.3	0.761	0.863	0.141	0.392	-0.352	0.742	0.701	-0.59	-0.202	-0.24	0.843	0.877	-0.116	-0.081	0.209	0.272	-0.317	-0.436	0.388	0.735	0.564	0.446	0.976	0.917	0.78	0.094	-0.476	-0.214	0.355	-0.515	0.306	0.674	-0.551	0.018	0.135	0.534	-0.266	0.226	-1.058	0.283	-0.399	-0.498	-0.984	1.055	-0.75	0.701	-0.733	-0.532	-0.552	0.187	0.808	0.202	-0.362	-0.085	-1.964	-1.684	-1.041	-0.018	-0.916	-0.571	-0.606	-0.095	0.588	0.493	-1.214	-0.96	-0.132	-2.39
2617	GARS	0.488	0.634	-0.145	-0.106	0.204	-0.408	-0.418	0.136	0.217	-0.21	0.045	0.056	-0.043	-0.465	-0.235	0.108	0.002	-0.415	0.238	0.137	-0.133	-0.191	-0.66	0.591	0.149	-0.556	-0.288	-0.197	-0.063	-0.036	0.042	-0.146	-0.298	-0.172	0.238	-0.136	0.24	0.081	0.021	-0.222	-0.435	-0.002	-0.115	0.101	-0.109	-1.002	-0.243	-0.053	-0.758	-0.856	0.772	0.619	0.468	0.268	0.347	0.028	0.243	0.276	-0.214	0.152	-0.121	-0.553	0.265	-0.194	-0.107	0.037	0.628	0.178	0.279	0.268	0.319	-0.123	0.667	0.687	-0.095	0.208	-0.293	0.065
597	BCL2A1	-0.265	-0.47	-0.169	-0.21	0.201	-0.089	0.051	-0.484	-0.528	-0.264	0.075	-0.197	0.133	0.275	-0.121	0.359	0.195	-0.045	0.003	0.276	-0.299	-0.22	0.347	0.006	0.02	-0.273	-0.192	0.298	-0.389	-0.182	0.161	-0.186	-0.437	-0.055	-0.363	-0.194	-0.285	0.024	-0.389	0.336	0.029	0.069	-0.229	-0.289	1.073	-0.28	0.017	0.17	0.103	1.119	0.008	-0.003	0.034	-0.747	0.704	0.181	0.295	0.541	-0.283	0.244	-0.34	0.941	-0.425	0.568	-0.284	-0.332	0.4	-0.118	-0.141	-0.431	-0.306	0.433	-0.355	0.114	0.935	0.415	0.703	0.344
10210	TOPORS	0.049	0.161	0.465	0.409	0.028	0.159	0.059	0.159	0.57	-0.083	-0.068	-0.135	-0.109	-0.23	0.196	-0.241	0.935	-0.189	-0.109	-0.125	0.075	-0.03	0.614	0.303	0.053	0.135	0.235	0.125	0.451	0.135	0.577	0.021	0.162	0.029	0.139	-0.211	-0.06	0.021	0.253	0.176	0.016	-0.3	-0.117	-0.281	-0.893	-0.018	0.437	0.416	0.259	0.536	-0.253	-0.242	0.383	0.636	-0.505	-0.576	-0.249	0.034	-0.685	-0.525	-0.479	-0.661	-0.402	0.231	-0.435	-0.957	-0.674	-0.021	-0.099	-0.535	-0.505	-0.227	0.256	-0.309	-0.123	-0.016	0.037	-0.04
57127	RHBG	-0.369	0.249	-0.003	0.069	-0.347	0.092	0.015	0.017	0.156	-0.105	-0.005	0.042	-0.445	-0.395	0.091	-0.747	-0.035	0.023	-0.098	0.189	-0.187	0.058	-0.131	-0.27	-0.296	0.33	-0.28	0.149	-0.294	-0.146	-0.035	-0.017	0.16	-0.093	-0.106	-0.195	-0.365	-0.041	-0.374	0.158	-0.259	-0.021	0.286	0.1	-0.037	0.022	1.207	-0.236	-0.002	0.16	0.168	0.469	-0.34	0.446	0.203	0.152	0.655	0.699	0.834	-0.038	0.687	0.683	0.976	0.268	-0.295	-0.187	-0.155	0.064	-0.133	-0.33	-0.193	0.002	0.383	0.473	0.126	-0.14	1.769	0.322
594	BCKDHB	-0.127	-0.287	0.522	0.548	0.361	0.324	0.366	0.456	0.492	0.899	-0.036	-0.208	-0.11	-0.844	-0.575	-0.066	0.105	-0.014	0.219	0.23	0.884	0.859	0.022	0.688	0.082	-0.195	0.499	0.424	0.677	0.099	0.129	0.29	0.052	0.169	0.155	0.339	0.566	0.079	0.186	0.393	-0.164	-0.054	0.126	0.164	-0.565	0.205	-0.42	0.625	-0.391	0.442	-0.419	-0.287	-0.382	-0.828	-0.268	-0.223	-0.132	-0.682	0.024	-0.23	-0.656	-0.072	-0.52	-0.351	0.014	-0.473	-0.495	-0.486	-1.038	-0.814	-0.687	-0.267	-0.248	-0.389	-0.051	0.227	0.335	-0.918
84148	MYST1	0.6	0.284	0.019	0.145	-0.12	0.017	-0.056	0.393	-0.141	0.371	-0.173	-0.008	0.353	-0.205	0.033	0.022	-0.106	-0.175	0.944	0.725	0.986	0.825	-0.235	0.04	0.192	0.251	-0.43	-0.058	0.586	0.628	-0.141	0.264	0.24	0.452	0.379	-0.271	-0.034	0.352	0.121	-0.489	-0.069	0.03	0.42	0.391	-0.106	-0.183	0.144	-0.168	0.069	0.296	0.045	-0.151	0.106	-0.28	-0.005	0.166	-0.085	-0.204	-0.201	-0.166	-0.442	-0.463	-0.315	-0.271	-0.598	-0.052	0.211	-0.326	-0.331	0.157	0.088	-0.293	-0.416	0.026	-0.192	0.005	-0.105	-0.558
55840	EAF2	-0.044	-0.201	0.408	0.946	0.309	0.364	0.03	-0.145	0.087	0.821	-0.291	-0.439	0.184	-0.451	-0.423	-0.431	-0.223	0.078	-0.515	-0.395	-0.152	-0.361	0.341	-0.292	-0.23	-0.811	-0.15	1.225	0.244	-0.461	-0.002	-0.077	-0.407	-0.018	-0.268	-0.216	0.002	-0.101	-0.393	0.239	0.1	-0.2	-0.024	0.717	-0.263	0.49	0.339	0.437	0.38	1.442	0.29	0.224	-0.259	1.142	2.308	0.128	-0.517	-0.595	-0.217	0.188	0.46	0.881	2.627	0.369	-0.031	0.116	-0.349	0.188	-0.186	0.103	-0.246	0.187	-0.211	0.582	1.456	0.845	-0.142	0.335
94056	SYAP1	-0.107	-0.311	-0.328	-0.032	-0.331	0.15	-0.033	-0.228	-0.363	-0.343	0.023	-0.074	0.152	0.285	-0.37	-0.128	-0.234	0.384	-0.319	-0.35	0.024	-0.067	-0.01	0.566	0.667	-0.09	0.086	-0.157	-0.135	-0.104	-0.415	-0.393	0.121	0.315	0.003	-0.193	0.219	-0.19	-0.137	0.023	0.392	0.09	-0.045	0.052	-0.507	0.07	-0.126	0.802	-0.034	-0.208	-0.003	0.023	0.335	1.122	0.032	0.472	-0.215	-0.432	0.797	0.747	0.372	0.348	-0.248	0.085	0.023	-0.516	0.082	-0.039	0.172	0.908	0.988	-0.144	-0.169	0.254	0.237	0.024	0.078	0.108
148156	ZNF558	-0.053	-0.035	-0.131	-0.388	-0.109	0.096	0.232	-0.074	0.132	0.158	0.404	0.384	0.162	-0.12	0.025	-0.242	0.177	0.368	0.038	0.117	0.359	0.468	0.441	0.305	0.001	0.111	-0.097	0.093	0.151	0.334	0.126	0.349	-0.16	-0.038	0.222	-0.238	-0.418	-0.064	-0.048	0.079	-0.404	-0.41	0.025	-0.628	-0.001	-1.191	0.277	0.123	0.071	0.538	0.161	0.274	-0.503	-0.171	-0.008	0.186	-0.572	-0.261	0.573	-0.573	-0.105	-0.066	-0.04	-0.178	0.115	-0.129	0.172	-0.529	-0.235	-0.375	-0.27	-0.717	-0.139	-0.237	-0.018	0.07	0.444	0.159
1861	TOR1A	0.171	-0.106	0.039	0.189	0.017	-0.062	-0.286	-0.003	-0.175	0.059	-0.249	-0.351	0.099	-0.23	0.472	-0.142	-0.074	-0.57	0.169	-0.341	0.101	-0.096	-0.139	0.157	0.142	-0.082	-0.126	-0.522	0.129	-0.259	-0.126	0.037	-0.313	-0.343	-0.157	-0.265	0.207	0.003	0.069	-0.402	0.103	0.045	-0.135	0.182	-0.27	0.371	-0.027	0.073	-0.139	0.105	0.33	0.124	0.281	-0.252	-0.04	-0.413	-0.071	0.065	-0.477	-0.024	0.532	-0.183	0.422	0.228	0.337	0.239	0.726	0.184	0.26	0.552	0.141	-0.065	-0.091	0.23	0.44	-0.312	0.155	-0.019
29957	SLC25A24	-0.402	-0.615	0.043	-0.12	-0.088	0.146	0.413	0.2	0.021	0.059	0.578	0.458	0.744	0.863	0.664	0.227	0.07	-0.411	-0.105	-0.124	0.468	0.492	0.567	0.302	-0.107	0.627	0.32	0.738	0.021	0.467	-0.021	0.102	-0.07	-0.035	-0.143	0.148	-0.291	-0.373	0.745	0.633	0.111	0.242	-0.04	-0.289	-0.043	0.153	0.454	0.531	0.738	0.662	-0.4	-0.429	0.304	0.042	-0.229	-0.471	0.039	-0.076	-1.007	-0.583	-0.608	0.147	0.098	0.603	-0.12	-0.13	-0.021	-0.52	-0.27	-0.323	-0.756	-0.445	-0.956	-1.121	-0.238	-0.66	-0.354	-0.774
9636	ISG15	-0.341	-0.181	-0.603	-0.464	-0.735	-0.375	-0.558	-0.322	-0.737	0.839	-1.218	-1.219	-0.312	0.697	-0.66	0.473	1.269	-1.103	-0.385	-0.489	-0.538	-0.479	-0.379	-0.403	-1.14	-0.649	-1.646	-1.146	-1.033	-0.786	-0.109	-1.166	-0.025	-0.411	-0.225	-0.813	0.448	0.629	0.025	1.203	1.426	-0.545	0.987	0.418	0.203	1.817	-0.198	1.214	0.286	1.57	0.733	0.673	0.814	0.83	2.082	0.596	1.351	1.502	1.347	0.684	0.29	-0.89	-0.481	-0.65	0.738	0.918	1.879	0.756	-0.108	0.756	0.404	1.47	2.078	1.777	0.421	1.05	2.178	-0.098
4600	MX2	0.128	0.072	0.158	0.068	0.338	0.114	0.054	0.003	-0.337	0.584	-0.297	-0.251	-0.055	-0.216	-0.555	0.402	0.634	-0.438	0.117	-0.223	-0.329	-0.4	-0.17	0.122	-0.866	-0.203	-1.074	-0.029	-0.514	-0.475	0.263	-0.359	-0.685	-0.31	-0.08	-0.889	0.315	-0.335	0.025	0.54	1.047	-0.113	0.084	-0.33	-0.254	-0.003	-0.331	0.546	-0.204	0.017	0.288	0.387	0.409	-0.048	0.753	0.452	0.96	1.546	0.081	0.894	-0.184	0.157	-0.173	-0.046	0.524	0.514	0.723	0.449	-0.262	-0.154	-0.198	-0.015	-0.263	-0.091	0.003	0.766	0.44	0.104
5698	PSMB9	-0.186	-0.295	0.011	0.418	0.014	0.248	-0.136	-0.228	-0.158	-0.106	-0.184	-0.452	0.196	-0.633	-0.842	0.013	-0.133	-0.722	-0.208	0.264	-0.469	-0.522	-0.215	-0.413	-0.359	-0.163	-0.315	-0.343	-0.123	-0.568	-0.434	-0.506	-0.011	-0.158	-0.278	0.231	0.059	-0.114	0.192	0.375	1.119	0.507	0.077	0.733	-0.194	0.608	-0.08	0.378	0.362	1.456	-0.217	-0.281	0.639	-1.143	0.882	0.543	0.656	0.339	0.636	0.688	-0.41	-0.021	0.138	-0.286	0.711	1.736	0.268	0.991	-0.121	0.07	-0.629	0.836	0.408	0.957	1.39	0.949	0.563	0.525
4103	MAGEA4	0.082	-0.414	0.292	0.279	0.168	-0.035	0.465	0.262	0.163	0.389	0.41	0.353	0.199	-0.656	-0.325	-0.37	-0.262	0.177	0.128	0.035	0.081	-0.134	-0.091	0.048	-0.066	0.392	-0.16	0.804	-0.053	-0.091	-0.223	0.333	0.337	0.072	0.45	-0.061	-0.111	-0.171	0.131	-0.344	-0.149	0.226	-0.145	0.165	0.194	-0.438	-0.594	-0.059	-0.639	1.778	1.056	0.888	-0.548	3.24	0.092	3.306	2.958	2.285	-0.848	0.201	-0.826	0.32	-0.375	-1.178	-0.811	-0.489	-0.541	0.113	-0.607	-0.503	-0.817	-0.08	-1.136	-0.237	0.132	-0.065	-0.035	2.732
284273	ZADH2	0.143	0.234	0.021	-0.158	-0.135	-0.033	-0.121	0.162	0.084	0.603	0.113	0.106	0.357	0.343	-0.147	-0.197	-0.058	0.336	-0.272	-0.021	-0.084	-0.06	0.138	0.238	0.012	0.073	0.021	-0.048	0.26	-0.067	0.111	0.029	-0.009	0.022	-0.122	-0.245	0.08	0.058	0.21	0.024	-0.271	-0.393	0.009	-0.121	0.178	0.005	0.219	0.041	0.133	0.001	-0.567	-0.605	-0.344	-0.001	-0.364	-0.403	-0.527	-0.26	-0.711	-0.286	0.013	-0.024	-0.233	-0.276	-0.235	-0.222	-0.161	-0.201	-0.021	0.052	0.16	0.143	0.404	0.199	-0.172	-0.386	0.037	0.135
55966	AJAP1	-0.454	-0.598	0.197	-0.193	-0.271	-0.47	0.325	-0.076	0.128	-0.311	0.323	0.395	-0.44	-0.35	-0.121	0.071	-0.393	0.365	-0.188	-0.192	-0.435	-0.255	-0.316	-0.002	-0.224	0.497	-0.17	-0.067	-0.286	-0.645	0.178	0.323	-0.422	-0.437	0.338	0.406	-0.605	0.178	-0.393	0.193	-0.041	0.277	0.05	-0.711	0.571	-0.402	0.097	0.062	-0.364	-0.453	0.109	0.129	-0.152	-0.389	0.065	0.314	0.301	0.227	0.138	0.046	-0.097	0.744	0.537	-1.2	0.21	0.141	-0.218	-0.356	0.481	0.002	0.255	0.089	-0.345	-0.035	0.589	0.173	0.375	0.266
